"ID";"Perioden";"MannenEnVrouwen_1";"Mannen_2";"Vrouwen_3";"TotaalBevolking_4";"k_0Tot20Jaar_5";"k_20Tot45Jaar_6";"k_45Tot65Jaar_7";"k_65Tot80Jaar_8";"k_80JaarOfOuder_9";"GroeneDruk_10";"GrijzeDruk_11";"TotaleBevolking_12";"Ongehuwd_13";"Gehuwd_14";"Verweduwd_15";"Gescheiden_16";"TotaalBevolking_17";"NoordNederland_18";"OostNederland_19";"WestNederland_20";"ZuidNederland_21";"TotaalBevolking_22";"InGemeentenMet5000Inwoners_23";"InGemeentenMet5000Tot20000Inw_24";"InGemeentenMet20000Tot50000Inw_25";"InGemeentenMet50000Tot100000In_26";"InGemeentenMet100000OfMeerInw_27";"TotaalGemeenten_28";"GemeentenMet5000Inwoners_29";"GemeentenMet5000Tot20000Inwoners_30";"GemeentenMet20000Tot50000Inwoners_31";"GemeentenMet50000Tot100000Inw_32";"GemeentenMet100000OfMeerInwoners_33";"TotaalNietNederlands_34";"Amerikaans_35";"Belgisch_36";"Brits_37";"Duits_38";"Italiaans_39";"VoormaligJoegoslavisch_40";"Marokkaans_41";"Spaans_42";"Turks_43";"MigratieachtergrondSuriname_44";"MigratieachtergrondNederlandseAnt_45";"TotaalParticuliereHuishoudens_46";"MannenEnVrouwen_47";"Mannen_48";"Vrouwen_49";"Meerpersoonshuishouden_50";"GemiddeldeHuishoudensgrootte_51";"TotaalPersonenInHuishouden_52";"KinderenInHuishouden_53";"Levendgeborenen_54";"Overledenen_55";"Geboorteoverschot_56";"Immigratie_57";"EmigratieExclusiefAdministratieveC_58";"Migratiesaldo_59";"TotaleBevolkingsgroei_60";"TotaleBevolkingsgroeiRelatief_61";"Levendgeborenen_62";"LevendgeborenenGeslachtsverhouding_63";"LevendgeborenenRelatief_64";"GemiddeldKindertalPerVrouw_65";"TotaalLevendgeborenen_66";"JongerDan20Jaar_67";"k_20Tot25Jaar_68";"k_25Tot30Jaar_69";"k_30JaarOfOuder_70";"k_1eKind_71";"k_2eKind_72";"k_3eKind_73";"k_4eEnVolgendKind_74";"LevendgeborenenMoederNietGehuwd_75";"Overledenen_76";"OverledenenRelatief_77";"OverledenenGeslachtsverhouding_78";"LevensverwachtingBijGeboorteMannen_79";"LevensverwachtingBijGeboorteVrouwen_80";"k_28OfMeerWekenRelatief_81";"k_24OfMeerWekenRelatief_82";"PerinataleSterfte24_83";"PerinataleSterfte24Relatief_84";"PerinataleSterfte28_85";"PerinataleSterfte28Relatief_86";"Sterfte4WekenNaDeGeboorte_87";"Sterfte4WekenNaDeGeboorteRela_88";"Sterfte1JaarNaDeGeboorte_89";"Sterfte1JaarNaDeGeboorteRela_90";"k_1Tot5Jaar_91";"k_5Tot15Jaar_92";"k_15Tot45Jaar_93";"k_45Tot65Jaar_94";"k_65Tot80Jaar_95";"k_80JaarOfOuder_96";"TotaalOverledenen_97";"TotaalInfectieEnParasitaireZiekten_98";"Tuberculose_99";"TotaalKanker_100";"KankerAanSpijsverteringsorganen_101";"KankerAanAdemhalingsorganen_102";"Borstkanker_103";"TotaalZiektenVanHartEnVaatstelsel_104";"ZiektenVanDeKransvaten_105";"Hersenvaatletsels_106";"Griep_107";"Cara_108";"ZiektenVanSpijsverteringsorganen_109";"TotaalZktnUrinewegenEnGeslachtso_110";"NierontstekingAandAanNierbuisjes_111";"ComplZwSchapBevallingEnKraambed_112";"AangeborenAfwijkingen_113";"TotaalOngevallenVergiftEnGeweld_114";"Vervoersongevallen_115";"AccidenteleVal_116";"AccidenteleVerdrinking_117";"Zelfdodingen_118";"ZelfdodingenRelatief_119";"ZelfdodingenMannen_120";"ZelfdodingenVrouwen_121";"BinnenGemeentenVerhuisdePersonen_122";"TotaalPersonen_123";"TotaalPersonenRelatief_124";"BinnenEenZelfdeProvincieRelatief_125";"InGezinsverbandTot2010Relatief_126";"TotaalImmigratie_127";"Nederlands_128";"TotaalNietNederlands_129";"EuropeseUnieExclusiefNederland_130";"Marokkaans_131";"Turks_132";"TotaalEmigratieExclusiefAdministra_133";"Nederlands_134";"TotaalNietNederlands_135";"EuropeseUnieExclusiefNederland_136";"Marokkaans_137";"Turks_138";"TotaalImmigratie_139";"Nederland_140";"EuropeseUnieExclusiefNederland_141";"Indonesie_142";"SurinameEnDeNederlandseAntillen_143";"Suriname_144";"NederlandseAntillen_145";"Marokko_146";"Turkije_147";"SpecifiekeEmigratiegebieden_148";"TotaalEmigratieExclusiefAdministra_149";"Nederland_150";"EuropeseUnieExclusiefNederland_151";"Indonesie_152";"SurinameEnDeNederlandseAntillen_153";"Suriname_154";"NederlandseAntillen_155";"Marokko_156";"Turkije_157";"SpecifiekeEmigratiegebieden_158";"TotaalImmigratie_159";"EuropeseUnieExclusiefNederland_160";"IndonesieSurinameNederlandseAnt_161";"SurinameNederlandseAntillen_162";"Indonesie_163";"Suriname_164";"NederlandseAntillen_165";"Marokko_166";"Turkije_167";"SpecifiekeEmigratiegebieden_168";"TotaalEmigratieExclusiefAdministra_169";"EuropeseUnieExclusiefNederland_170";"IndonesieSurinameNederlandseAnt_171";"SurinameNederlandseAntillen_172";"Indonesie_173";"Suriname_174";"NederlandseAntillen_175";"Marokko_176";"Turkije_177";"SpecifiekeEmigratiegebieden_178";"Huwelijkssluitingen_179";"HuwelijkssluitingenPer1000Inwoners_180";"HuwelijkssluitingenPer1000NietGe_181";"BeidePartners1eMaalHuwendRelatief_182";"GemiddeldeLeeftijdHuwendeMannen_183";"GemiddeldeLeeftijdHuwendeVrouwen_184";"Huwelijksontbindingen_185";"HuwelijksontbindingenPer1000Inwoners_186";"HuwelijksontbindingenPer1000Echtp_187";"Echtscheidingen_188";"EchtscheidingenPer1000Echtparen_189";"GemiddeldeLeeftijdMannen_190";"GemiddeldeLeeftijdVrouwen_191";"GemiddeldeHuwelijksduur_192";"DoorOverlijdenVanDeManRelatief_193";"DoorOverlijdenVanDeVrouwRelatief_194";"SaldoWijzigingenVanNationaliteit_195";"Naturalisatie_196";"NaturalisatieRelatief_197"
"100";"1999JJ00";"15760";"7793";"7967";"15760";"3840";"6003";"3786";"1635";"496";"39.2";"21.8";"15760";"6980";"7058";"863";"859";"15760";"1648";"3284";"7351";"3477";"15760";"71";"3558";"4917";"2350";"4864";"538";"20";"292";"167";"34";"25";"662.4";"13.4";"24.8";"38.8";"54.1";"17.6";"22.3";"128.6";"16.8";"102";"297";"99.1";"6745";"2255";"1012";"1243";"4491";"2.3";"15760";"4526";"200";"140";"60";"119";"59";"60";"104";"0.7";"200";"1055";"12.7";"1.65";"50.8";"5.2";"34.6";"101.6";"50.3";"46.8";"35.6";"12.4";"5.2";"22.8";"140";"8.9";"962";"75.3";"80.5";"4.7";"6.3";"1.9";"9.5";"1.6";"7.9";"0.8";"4";"1";"5.2";"0.4";"0.1";"0.8";"5.1";"29.1";"122.3";"888.5";"10.3";"0.8";"241.2";"67.2";"57.1";"23.4";"313.6";"115.8";"78.5";"1.7";"42.6";"32.1";"17.3";"0.2";"0.1";"3.9";"32.8";"7.3";"11";"0.6";"1517";"9.6";"1015";"502";"1058";"637";"40.3";"58.2";"38.5";"119.2";"40.8";"78.4";"20.4";"4.4";"4.2";"59";"38.4";"20.7";"10.1";"0.5";"0.7";"119.2";"25";"20.9";"1.7";"12";"3.2";"8.8";"4.7";"4.8";"6.7";"59";"30.8";"10.4";"0.7";"2.8";"0.9";"2";"0.7";"1";"3.6";"119.2";"34.9";"16.4";"14.8";"1.6";"3.1";"11.6";"4.7";"5.4";"10.7";"59";"30.1";"5.2";"4.7";"0.5";"0.9";"3.9";"0.7";"1.3";"9.4";"89";"5.7";"31.6";"73.8";"33.7";"30.8";"92.4";"5.8";"26.1";"33.6";"9.5";"41.8";"38.8";"12.9";"11.6";"5";"62";"58";"88.5"
"101";"2000JJ00";"15864";"7846";"8018";"15864";"3873";"5976";"3863";"1652";"500";"39.4";"21.9";"15864";"7049";"7071";"882";"862";"15864";"1657";"3114";"7396";"3497";"15864";"72";"3549";"4979";"2368";"4896";"537";"20";"290";"168";"34";"25";"651.5";"14.1";"25.4";"39.5";"54.3";"17.9";"15.6";"119.7";"16.9";"100.7";"302.5";"107.2";"6801";"2272";"1023";"1249";"4529";"2.3";"15864";"4541";"207";"141";"66";"133";"61";"72";"123";"0.8";"207";"1046";"13";"1.72";"52.4";"5.5";"36.9";"103.9";"52.4";"46.5";"35.8";"12.4";"5.3";"24.9";"141";"8.8";"958";"75.5";"80.6";"4.8";"6";"1.9";"9.1";"1.6";"7.8";"0.8";"3.9";"1.1";"5.1";"0.4";"0.1";"0.7";"5.1";"28.3";"120.5";"882.4";"10.2";"0.6";"237";"66.2";"55.8";"21.7";"308.9";"109.5";"76.5";"2.3";"42.4";"33.5";"17.6";"0.2";"0.1";"3.8";"32.5";"7.1";"10.5";"0.7";"1500";"9.4";"999";"501";"972";"614";"38.6";"58.5";"38.7";"132.9";"41.5";"91.4";"22.1";"4.2";"4.5";"61.2";"40.5";"20.7";"10.8";"0.4";"0.6";"132.9";"23.8";"21.8";"1.9";"13.8";"3.6";"10.2";"4.5";"5.4";"6.9";"61.2";"32.7";"10.8";"0.6";"2.7";"0.8";"1.9";"0.6";"0.9";"3.3";"132.9";"35.8";"18.3";"16.5";"1.8";"3.4";"13.1";"4.4";"5.8";"10.6";"61.2";"32.9";"4.9";"4.4";"0.5";"0.8";"3.7";"0.7";"1.2";"9.3";"88";"5.5";"30.7";"72.7";"34.1";"31.1";"93.6";"5.9";"26.4";"34.7";"9.8";"41.9";"39";"12.9";"11.6";"5.1";"50";"46";"69.6"
"102";"2001JJ00";"15987";"7910";"8077";"15987";"3908";"5962";"3942";"1658";"517";"39.5";"22";"15987";"7139";"7080";"882";"886";"15987";"1672";"3350";"7448";"3518";"15987";"54";"3157";"5251";"2570";"4955";"504";"15";"254";"174";"36";"25";"667.8";"14.8";"25.9";"41.4";"54.8";"18.2";"12.9";"111.4";"17.2";"100.8";"308.8";"117.1";"6867";"2307";"1045";"1262";"4560";"2.3";"15987";"4578";"203";"140";"62";"133";"63";"70";"118";"0.7";"203";"1051";"12.6";"1.71";"51.3";"5.9";"36.6";"101.7";"51.7";"46.2";"36.3";"12.3";"5.2";"27.2";"140";"8.7";"948";"75.8";"80.7";"4.9";"6.2";"1.9";"9.2";"1.6";"7.9";"0.8";"3.9";"1.1";"5.4";"0.4";"0.1";"0.7";"5";"27.8";"118";"874.8";"10.3";"0.5";"234.6";"65.4";"56.6";"21.7";"296.9";"103.5";"74.1";"0.4";"39.7";"33.4";"17.6";"0.3";"0.1";"3.8";"33.9";"6.4";"13";"0.5";"1473";"9.2";"1010";"463";"952";"610";"38";"58.4";"38.3";"133.4";"38.9";"94.5";"22.4";"4.9";"4.8";"63.3";"42.9";"20.4";"10.2";"0.4";"0.5";"133.4";"23.2";"21.6";"2";"11.9";"3.6";"8.3";"5.2";"6";"6.8";"63.3";"34.2";"10.2";"0.6";"3.1";"0.8";"2.3";"0.6";"0.8";"3.2";"133.4";"35.5";"16.3";"14.3";"1.9";"3.4";"10.9";"5.2";"6.4";"10.9";"63.3";"35";"5.4";"4.9";"0.5";"0.8";"4.1";"0.7";"0.9";"8.8";"82";"5.1";"28.1";"72.7";"34.6";"31.5";"95.6";"6";"27";"37.1";"10.5";"42.1";"39.2";"13.1";"11.5";"5.1";"46";"43";"62.9"
"103";"2002JJ00";"16105";"7972";"8133";"16105";"3941";"5943";"4023";"1667";"532";"39.5";"22.1";"16105";"7241";"7064";"882";"918";"16105";"1685";"3385";"7500";"3534";"16105";"45";"3113";"5329";"2609";"5011";"496";"13";"247";"175";"36";"25";"690.4";"15.2";"26.1";"43.6";"55.6";"18.6";"12.1";"104.3";"17.4";"100.3";"315.2";"124.9";"6934";"2345";"1069";"1276";"4589";"2.29";"16105";"4616";"202";"142";"60";"121";"67";"55";"87";"0.5";"202";"1055";"12.5";"1.73";"51.2";"5.7";"37";"101.7";"52";"45.6";"36.8";"12.5";"5";"29";"142";"8.8";"941";"76";"80.7";"4.7";"5.8";"1.8";"8.8";"1.6";"7.6";"0.8";"3.8";"1";"5";"0.4";"0.1";"0.7";"5";"27.5";"118.7";"881.5";"10.8";"0.4";"235.8";"66.5";"57.1";"21.7";"297.2";"98.9";"75.7";"0.9";"39.1";"34.5";"17.4";"0.3";"0.1";"3.2";"32.9";"6.5";"11.3";"0.7";"1567";"9.7";"1062";"505";"967";"629";"38.9";"58.8";"37.3";"121.3";"34.6";"86.6";"21";"4.9";"5.4";"66.7";"45.6";"21.2";"10.6";"0.4";"0.4";"121.3";"21.4";"19.8";"2";"9.4";"3.4";"6";"5.2";"6.2";"6.3";"66.7";"35.8";"10.7";"0.8";"3.8";"0.9";"2.8";"0.6";"0.8";"3.5";"121.3";"33.5";"13.6";"11.8";"1.9";"3.4";"8.4";"5.1";"6.5";"10";"66.7";"37.8";"6.6";"5.9";"0.6";"1";"5";"0.6";"0.9";"8.7";"86";"5.3";"28.9";"72.4";"34.7";"31.6";"91.7";"5.7";"26";"33.2";"9.4";"42.7";"39.8";"13.6";"11.5";"5.1";"45";"42";"60.2"
"104";"2003JJ00";"16193";"8015";"8177";"16193";"3969";"5900";"4103";"1676";"544";"39.7";"22.2";"16193";"7322";"7052";"880";"939";"16193";"1694";"3413";"7544";"3542";"16193";"46";"3003";"5409";"2685";"5050";"489";"13";"237";"177";"37";"25";"700";"15.4";"26.3";"44.1";"56.1";"18.7";"11.8";"97.8";"17.5";"100.3";"320.7";"129.3";"6996";"2384";"1091";"1293";"4612";"2.28";"16193";"4629";"200";"142";"58";"105";"69";"36";"65";"0.4";"200";"1056";"12.3";"1.75";"50.8";"5.3";"36.8";"102.2";"51.8";"45.5";"36.9";"12.6";"5";"30.7";"142";"8.7";"946";"76.2";"80.9";"4.6";"5.6";"1.7";"8.3";"1.5";"7.4";"0.7";"3.6";"1";"4.8";"0.3";"0.2";"0.7";"4.9";"26.5";"117.4";"874.8";"11.7";"0.4";"235.5";"67.7";"56.6";"20.9";"289.3";"95.8";"70.7";"1";"40.4";"36.1";"18.4";"0.2";"0";"3.4";"33.3";"6.7";"12.1";"0.5";"1500";"9.2";"1016";"484";"950";"616";"38";"59.2";"35.9";"104.5";"30.9";"73.6";"19.1";"4.5";"6.2";"68.9";"47";"21.9";"10.8";"0.4";"0.7";"104.5";"19.8";"18.2";"1.8";"7.7";"3.4";"4.3";"4.9";"6.7";"5.4";"68.9";"35.9";"10.7";"0.8";"4.5";"0.9";"3.6";"0.7";"1";"3.4";"104.5";"31.8";"11.5";"9.8";"1.7";"3.4";"6.5";"4.8";"6.9";"8.4";"68.9";"37.7";"7.8";"7.2";"0.6";"1";"6.2";"0.7";"1.1";"8.2";"80";"5";"26.7";"72";"35";"31.9";"89.8";"5.5";"25.5";"31.5";"8.9";"43";"40";"13.6";"11.4";"5.1";"29";"25";"35.1"
"105";"2004JJ00";"16258";"8046";"8212";"16258";"3988";"5842";"4177";"1693";"558";"39.8";"22.5";"16258";"7389";"7035";"878";"957";"16258";"1699";"3432";"7580";"3546";"16258";"41";"2975";"5315";"2838";"5089";"483";"12";"234";"173";"39";"25";"702.2";"15.1";"26.2";"43.7";"56.5";"18.5";"11.6";"94.4";"17.4";"101.8";"325.3";"130.7";"7049";"2424";"1111";"1313";"4625";"2.28";"16258";"4635";"194";"137";"57";"94";"75";"19";"47";"0.3";"194";"1047";"11.9";"1.73";"49.3";"4.6";"36.4";"99.9";"50.4";"45.6";"36.8";"12.6";"4.9";"32.5";"137";"8.4";"945";"76.9";"81.4";"4.1";"5.2";"1.5";"7.8";"1.3";"6.6";"0.7";"3.4";"0.9";"4.4";"0.3";"0.1";"0.6";"4.8";"25";"110.5";"838.7";"11.5";"0.5";"238.5";"68.2";"59";"20.5";"274.2";"86.5";"67.5";"0.8";"35.3";"34.4";"17.3";"0.2";"0.1";"3.3";"32.1";"5.4";"11.3";"0.6";"1514";"9.3";"1022";"492";"970";"618";"38";"60";"35.8";"94";"28.9";"65.1";"18.6";"3.3";"4.1";"75";"51.5";"23.5";"11.2";"0.5";"1.3";"94";"19.4";"17.6";"1.5";"5.9";"2.9";"3";"3.7";"4.6";"4.8";"75";"38.5";"11.1";"0.8";"5";"1";"3.9";"0.8";"1.8";"3.3";"94";"31.8";"9.4";"8";"1.4";"2.8";"5.2";"3.6";"4.7";"7.7";"75";"40.4";"8.5";"7.9";"0.7";"1.1";"6.8";"0.8";"2";"8.4";"73";"4.5";"24.1";"71.9";"35.4";"32.3";"87.8";"5.4";"25";"31.1";"8.9";"43.3";"40.3";"13.6";"11.1";"5.1";"26";"21";"29.4"
"106";"2005JJ00";"16306";"8066";"8240";"16306";"3988";"5776";"4253";"1715";"574";"39.8";"22.8";"16306";"7450";"7003";"877";"976";"16306";"1701";"3447";"7609";"3548";"16306";"37";"2707";"5591";"2854";"5116";"467";"11";"212";"180";"39";"25";"699.4";"14.8";"26.1";"42.5";"57.1";"18.4";"11.1";"91.6";"17.1";"100.6";"329.4";"130.5";"7091";"2449";"1124";"1325";"4642";"2.27";"16306";"4635";"188";"136";"52";"92";"83";"9";"29";"0.2";"188";"1052";"11.5";"1.71";"48";"4.2";"35.1";"98.8";"48.9";"45.2";"37.1";"12.8";"5";"34.9";"136";"8.4";"947";"77.2";"81.6";"4";"5.2";"1.5";"8.1";"1.3";"6.9";"0.7";"3.7";"0.9";"4.9";"0.3";"0.1";"0.6";"4.6";"24.3";"109.8";"835.8";"11.2";"0.4";"241.1";"71.8";"59.6";"20.4";"265.6";"81.8";"63.3";"2";"39.4";"33";"17.5";"0.3";"0.1";"3.2";"32.7";"4.9";"12";"0.6";"1572";"9.6";"1073";"499";"1009";"642";"39.3";"59.8";"36.1";"92.3";"28.9";"63.4";"26.6";"2.1";"3.1";"83.4";"59.4";"24";"12.7";"0.5";"1";"92.3";"20.2";"26.3";"1.4";"4.6";"2.2";"2.4";"2.4";"3.4";"5.1";"83.4";"45.3";"12.7";"0.9";"5";"1.3";"3.7";"1.1";"1.6";"3.4";"92.3";"41.3";"7.8";"6.6";"1.3";"2.1";"4.4";"2.4";"3.6";"7.8";"83.4";"45.5";"9.3";"8.5";"0.8";"1.4";"7.1";"0.8";"2";"9.9";"72";"4.4";"23.3";"71.7";"35.8";"32.7";"88.2";"5.4";"25.2";"31.9";"9.1";"43.7";"40.7";"13.8";"11";"5.1";"28";"21";"30.8"
"107";"2006JJ00";"16334";"8077";"8257";"16334";"3976";"5705";"4324";"1743";"587";"39.6";"23.2";"16334";"7499";"6964";"875";"996";"16334";"1701";"3460";"7626";"3548";"16334";"28";"2614";"5641";"2915";"5136";"458";"9";"203";"181";"40";"25";"691.4";"14.6";"26";"41.5";"58.5";"18.5";"10.5";"86.2";"16.9";"98.9";"331.9";"129.7";"7146";"2502";"1152";"1350";"4644";"2.26";"16334";"4620";"185";"135";"50";"101";"91";"10";"24";"0.1";"185";"1054";"11.3";"1.72";"47.5";"3.8";"34.3";"99.8";"48.2";"44.8";"37.4";"12.8";"5.1";"37.1";"135";"8.3";"932";"77.6";"81.9";"3.5";"4.6";"1.3";"7.1";"1.1";"6";"0.6";"3.3";"0.8";"4.4";"0.3";"0.1";"0.6";"4.5";"23.3";"108.2";"828.2";"11.8";"0.5";"241.6";"71.2";"59.6";"20.5";"255.2";"76.4";"60.5";"0.5";"38.5";"33.2";"19.3";"0.2";"0.1";"3.4";"32.8";"4.8";"12.3";"0.5";"1524";"9.3";"1046";"478";"1026";"652";"39.9";"59.4";"35.9";"101.2";"33.5";"67.7";"30.8";"1.7";"2.8";"91";"64.6";"26.5";"13.9";"0.4";"1";"101.2";"23.5";"30.4";"1.4";"4.5";"1.8";"2.7";"2.1";"3.2";"5.9";"91";"49.3";"14";"1";"4.4";"1.3";"3.1";"1.4";"1.8";"3.6";"101.2";"47.4";"8.1";"6.8";"1.3";"1.8";"4.9";"2";"3.4";"9.3";"91";"49.9";"8.6";"7.7";"0.9";"1.4";"6.3";"0.8";"2.2";"11.2";"72";"4.4";"23";"71.2";"36.1";"33";"86.9";"5.3";"25";"31.7";"9.1";"44.1";"41.1";"14";"10.9";"5";"29";"21";"30.6"
"108";"2007JJ00";"16358";"8089";"8269";"16358";"3957";"5629";"4404";"1768";"601";"39.4";"23.6";"16358";"7543";"6928";"872";"1015";"16358";"1702";"3470";"7639";"3547";"16358";"21";"2381";"5835";"2969";"5152";"443";"7";"182";"188";"41";"25";"681.9";"14.6";"26";"40.3";"60.2";"18.6";"10";"80.5";"16.5";"96.8";"333.5";"130";"7191";"2537";"1169";"1368";"4654";"2.25";"16358";"4601";"181";"133";"48";"117";"91";"26";"47";"0.3";"181";"1043";"11.1";"1.72";"46.8";"3.8";"34.1";"99.1";"47.3";"45.2";"36.9";"12.9";"5";"39.5";"133";"8.1";"950";"78";"82.3";"3.3";"4.3";"1.2";"6.7";"1";"5.7";"0.6";"3.2";"0.7";"4.1";"0.3";"0.1";"0.6";"4.4";"22.4";"104.3";"812";"11.3";"0.3";"242.9";"73.1";"61.4";"19.5";"249.4";"72.5";"57.5";"0.5";"39.3";"32.9";"18.9";"0.1";"0.1";"2.8";"31.8";"4.9";"12.3";"0.5";"1353";"8.3";"943";"410";"993";"647";"39.5";"59.3";"35.2";"116.8";"36.6";"80.3";"43.2";"1.2";"2.4";"91.3";"62.3";"29";"15.2";"0.4";"1.1";"116.8";"25";"42.6";"1.5";"5.2";"2";"3.2";"1.7";"2.9";"6.4";"91.3";"48.1";"15.2";"1";"3.9";"1.3";"2.6";"1.5";"1.9";"3.8";"116.8";"61.2";"8.9";"7.4";"1.5";"2";"5.4";"1.5";"3";"10.4";"91.3";"50.3";"7.7";"6.7";"1";"1.3";"5.4";"0.9";"2.3";"10.8";"72";"4.4";"22.8";"71.3";"36.3";"33.2";"86.7";"5.3";"25.1";"32";"9.2";"44.6";"41.5";"14.1";"10.9";"5";"30";"22";"32.4"
"109";"2008JJ00";"16405";"8112";"8293";"16405";"3940";"5570";"4480";"1799";"615";"39.2";"24";"16405";"7602";"6898";"870";"1036";"16405";"1705";"3483";"7670";"3549";"16405";"20";"2362";"5821";"3023";"5179";"443";"7";"181";"188";"42";"25";"688.4";"14.5";"26.2";"40.2";"62.4";"19";"9.6";"74.9";"16.5";"93.7";"335.8";"131.8";"7242";"2571";"1188";"1384";"4671";"2.24";"16405";"4585";"185";"135";"49";"144";"90";"53";"80";"0.5";"185";"1056";"11.2";"1.77";"47.8";"3.9";"33.4";"103.2";"48.4";"45.1";"36.9";"13";"4.9";"41.2";"135";"8.2";"924";"78.3";"82.3";"3.3";"4.2";"1.2";"6.3";"1";"5.4";"0.5";"2.8";"0.7";"3.8";"0.3";"0.1";"0.6";"4.4";"21.6";"105.3";"821.7";"12.2";"0.3";"247.8";"74.2";"62";"20.4";"244";"69.2";"55.9";"0.3";"38.3";"32.8";"20.2";"0.2";"0";"2.7";"32.9";"4.4";"12.7";"0.5";"1435";"8.7";"988";"447";"983";"649";"39.5";"59.3";"34";"143.5";"40.2";"103.4";"55.4";"1.5";"3.3";"90.1";"59.4";"30.7";"17.5";"0.4";"1";"143.5";"27";"54";"1.6";"6.1";"2.3";"3.9";"2.1";"4";"7.3";"90.1";"46.1";"17.3";"1";"3.6";"1.1";"2.5";"1.3";"1.9";"3.7";"143.5";"75.3";"9.9";"8.4";"1.5";"2.2";"6.2";"1.8";"4.2";"11.5";"90.1";"50.5";"7.4";"6.5";"0.9";"1.2";"5.3";"0.9";"2.3";"10.2";"75";"4.6";"22.4";"71.7";"36.4";"33.4";"87";"5.3";"25.2";"32.2";"9.3";"44.8";"41.8";"14.2";"10.8";"5.1";"28";"22";"31.7"
"110";"2009JJ00";"16486";"8156";"8329";"16486";"3934";"5529";"4551";"1841";"631";"39";"24.5";"16486";"7680";"6883";"867";"1056";"16486";"1709";"3500";"7720";"3557";"16486";"21";"2317";"5840";"3083";"5225";"441";"7";"177";"189";"43";"25";"719.5";"14.9";"26.6";"41.1";"65.9";"20.3";"9.4";"70.8";"17.3";"92.7";"338.7";"134.8";"7313";"2619";"1218";"1402";"4693";"2.23";"16486";"4580";"185";"134";"51";"146";"85";"61";"89";"0.5";"185";"1048";"11.2";"1.79";"48";"3.9";"33.2";"104.1";"48.6";"46.1";"36.1";"12.9";"4.9";"43.3";"134";"8.1";"949";"78.5";"82.7";"2.7";"3.5";"1.1";"5.7";"0.9";"4.9";"0.5";"2.9";"0.7";"3.8";"0.2";"0.1";"0.5";"4.3";"20.9";"102.2";"812";"12.2";"0.4";"250";"75.2";"62";"19.4";"235.3";"64.5";"54.3";"1";"38";"31.1";"18.9";"0.2";"0.1";"2.8";"34";"4.3";"13.4";"0.5";"1525";"9.2";"1064";"461";"900";"598";"36.1";"59.1";"29.6";"146.4";"42";"104.4";"53.8";"1.7";"3.5";"85.4";"49.9";"35.5";"20.3";"0.3";"1";"146.4";"28.2";"52";"1.4";"6.3";"2.2";"4";"2.4";"4.1";"6.5";"85.4";"37.8";"19.9";"0.9";"3.4";"1";"2.4";"1";"1.8";"4";"146.4";"74.8";"10.2";"8.8";"1.4";"2.2";"6.6";"1.9";"4.4";"10.7";"85.4";"47.1";"7.1";"6.1";"1";"1.1";"5";"0.8";"2.3";"9.3";"73";"4.4";"22.3";"72.1";"36.5";"33.4";"85.7";"5.2";"24.9";"30.8";"8.9";"45.2";"42.2";"14.3";"10.9";"5.1";"29";"23";"31.1"
"111";"2010JJ00";"16575";"8203";"8372";"16575";"3928";"5490";"4619";"1890";"648";"38.9";"25.1";"16575";"7702";"6875";"867";"1131";"16575";"1714";"3517";"7777";"3567";"16575";"16";"2180";"5947";"3051";"5381";"431";"6";"165";"191";"43";"26";"735.2";"14.6";"26.9";"41.4";"68.4";"21.1";"8.5";"66.6";"18.1";"90.8";"342.3";"138.4";"7386";"2670";"1247";"1422";"4717";"2.22";"16575";"4582";"184";"136";"48";"154";"91";"63";"81";"0.5";"184";"1043";"11.1";"1.8";"48";"3.8";"32.3";"104.1";"48.8";"46.3";"36";"12.8";"4.8";"41.1";"136";"8.2";"941";"78.8";"82.7";"2.7";"3.5";"1";"5.6";"0.9";"4.7";"0.5";"2.8";"0.7";"3.8";"0.3";"0.1";"0.5";"4.3";"20.8";"101.4";"819.9";"12.7";"0.3";"254.9";"77.5";"63.2";"19.5";"234.8";"62.5";"53.2";"0.2";"36.5";"31.7";"20.9";"0.2";"0";"2.7";"34.6";"4.3";"13.9";"0.5";"1600";"9.6";"1124";"476";"872";"590";"35.5";"58.9";;"154.4";"44.2";"110.2";"60";"1.6";"3.7";"91.5";"51.2";"40.2";"23.7";"0.3";"1.2";"154.4";"28.4";"58.4";"1.6";"6.6";"2.1";"4.4";"2.4";"4.5";"6.9";"91.5";"38";"22.8";"0.9";"3.9";"1.2";"2.7";"1.1";"2.2";"4.3";"154.4";"80.4";"10.6";"9";"1.5";"2";"7.1";"2";"4.7";"10.8";"91.5";"48.9";"7.5";"6.6";"0.9";"1.2";"5.4";"0.9";"2.6";"9.6";"75";"4.5";"22.5";"69.7";"36.6";"33.4";"88.2";"5.3";"25.6";"32.5";"9.5";"45.6";"42.5";"14.4";"11";"5.2";"26";"18";"24.2"
